3105583168,Versailles,"[('Famoso Pollo Versailles Versailles Famous Garlic Chicken', [394, 4.0]), ('Sopa De Frijoles Negros Black Bean Soup', [366, 4.0]), ('Bistec con Cebollas Steak and Onions', [186, 4.0]), ('Papas Fritas, French Fries', [153, 3.9]), ('Lechon Asado Cuban Style Roast Pork', [133, 4.1]), ('Ejemplares De Versailles Versailles Sampler Plate', [94, 3.9]), ('Rabo Encendido Oxtail Stew', [66, 4.2]), ('Arroz con Pollo Chicken with Yellow Rice', [55, 4.1]), ('Ropa Vieja Shredded Beef', [54, 4.1]), ('Platanos Maduros, Sweet Fried Plantains', [47, 4.1])]"
2023936277,Bangkok One,"[('Drunken Noodles Dinner', [11, 2.5]), ('Bangkok Green Fried Rice Dinner', [7, 2.6]), ('Coconut Ice-Cream', [6, 3.2]), ('Thai Iced Tea', [6, 2.8]), ('BKK Dumplings', [5, 2.8]), ('Tofu Soup', [5, 2.2]), ('Sweet Sticky Rice with Mango', [4, 3.0]), ('Tom Yum with Vegetables', [3, 2.0]), ('Summer Rolls', [2, 3.5]), ('Goong Bikini', [2, 3.0])]"
6173673016,Cafe Graffiti,"[('North end Margherita', [29, 3.1]), ('The Graffiti', [20, 3.4]), ('Plain Cheese Pizza', [9, 3.4]), ('Calamari', [8, 2.6]), ('BBQ Chicken', [6, 3.3]), ('Vegetable', [5, 2.2]), ('Portabello Salad', [4, 2.8]), ('Shrimp Scampi', [2, 2.5]), ('Bruchetta Trio', [1, 5.0]), ('Fusilli di Casa', [1, 5.0])]"
7733768858,Pizza Hut,"[(""Meat Lover's Large"", [1, 3.0]), (""Veggie Lover's Large"", [1, 3.0]), ('WingStreet Taters', [1, 3.0]), ('10 Wings Bone-In Or Traditional', [0, 0]), (""Pepperoni Lover's Large"", [0, 0]), (""Cheese Lover's Plus Large"", [0, 0]), ('Supreme And Super Supreme Large', [0, 0]), ('Breadsticks With Cheese', [0, 0]), ('Breadsticks Single Order Of 5', [0, 0]), ('Breadsticks Family Order Of 10', [0, 0])]"
6174455403,Merengue,"[('Vinaigrette Sea Food Salad', [49, 3.7]), ('French Fries', [18, 3.9]), ('White Rice and Beans or Coconut Green Pigeon Peas', [11, 4.0]), ('Fried Meat Sampler Platter', [10, 3.6]), ('Energizing Drinks', [7, 4.0]), ('Fried Cheese and Dominican Salami', [5, 4.4]), ('Whole Red Snapper in Garlic, Vinaigrette, Creole or Coconut Sauce', [5, 4.0]), ('Oasis Shakes', [5, 3.4]), ('Seafood Paella', [4, 3.8]), ('Center Cut Pork Chop Garden Style', [3, 4.0])]"
4153696166,Sanraku,"[('Tempura Roll', [32, 3.2]), ('Sake (Salmon)', [28, 3.5]), ('California Roll', [23, 3.2]), ('Ebi (Shrimp)', [17, 3.2]), ('Spicy Tuna Roll', [16, 3.4]), ('Spicy hamachi Roll', [15, 3.3]), ('San Francisco Roll', [9, 4.1]), (""Rock'n Roll"", [7, 3.4]), ('Hotategai (Scallop)', [6, 3.8]), ('Tamago (Egg Omelet)', [5, 3.8])]"
2124064444,Cafe Bravo New York,"[('Sicilian Style Pizza Pies', [10, 2.0]), ('Fresh Tomatoes', [1, 1.0]), ('Grilled Vegetables Sandwich', [1, 1.0]), ('Each Additional Topping', [0, 0]), ('Zitii with Meat', [0, 0]), ('Salad', [0, 0]), ('Eggs and Cheese', [0, 0]), ('Eggs, Cheese, Bacon, Ham or Sausage', [0, 0]), ('Eggs, Bacon, Ham, Cheese', [0, 0]), ('Eggs, Bacon, Ham, Sausage, Cheese', [0, 0])]"
2127342013,Hot & Crusty,"[('Soup and Half Sandwich of the Day', [4, 2.0]), ('Hot and Crusty', [3, 2.7]), ('Bon Pain Bread', [2, 3.0]), ('New York', [2, 1.5]), ('Egg Salad', [2, 1.5]), ('Plain Pizza Pie 18""', [1, 5.0]), ('Cheesecake by the Slice', [1, 5.0]), ('Broccoli and Cheddar', [1, 3.0]), ('Meat Soup 16 oz.', [1, 2.0]), ('Challah Roll', [1, 2.0])]"
3232961674,Del Taco,[]
2128251555,Zams,"[('Banana Blast', [1, 5.0]), ('Chocolate Milk', [1, 5.0]), ('Tuna and American Cheese', [1, 3.0]), ('Raisins', [0, 0]), ('Ham and American Cheese', [0, 0]), ('Grilled Chicken and American Cheese', [0, 0]), ('Blt Tost', [0, 0]), ('Turkey, Swiss, Tomato and Mayo', [0, 0]), ('Grilled Chicken, Bacon, American Cheese and Russian Dressing', [0, 0]), ('Grilled Chicken and Ham Tost', [0, 0])]"
